location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2022-01-27,5081064,4517380,3868832,,6868,9802,12.35,10.98,9.41,,238,8558,0.021
Afghanistan,AFG,2022-01-28,,,,,,10176,,,,,247,8851,0.022
Afghanistan,AFG,2022-01-29,,,,,,10550,,,,,257,9145,0.022
Afghanistan,AFG,2022-01-30,,,,,,10925,,,,,266,9438,0.023
Afghanistan,AFG,2022-01-31,5125146,4554648,3892831,,,11299,12.46,11.07,9.46,,275,9732,0.024
Afghanistan,AFG,2022-02-01,,,,,,11228,,,,,273,9606,0.023
Afghanistan,AFG,2022-02-02,5152297,4577740,3912336,,,11157,12.53,11.13,9.51,,271,9481,0.023
Afghanistan,AFG,2022-02-03,,,,,,12025,,,,,292,10238,0.025
Afghanistan,AFG,2022-02-04,,,,,,12299,,,,,299,10523,0.026
Afghanistan,AFG,2022-02-05,,,,,,12573,,,,,306,10807,0.026
Afghanistan,AFG,2022-02-06,,,,,,12847,,,,,312,11092,0.027
Afghanistan,AFG,2022-02-07,5216998,4634282,3959887,,,13122,12.68,11.27,9.63,,319,11376,0.028
Afghanistan,AFG,2022-02-08,,,,,,13311,,,,,324,11546,0.028
Afghanistan,AFG,2022-02-09,,,,,,13501,,,,,328,11716,0.028
Afghanistan,AFG,2022-02-10,,,,,,13781,,,,,335,11919,0.029
Afghanistan,AFG,2022-02-11,,,,,,14061,,,,,342,12123,0.029
Afghanistan,AFG,2022-02-12,,,,,,14341,,,,,349,12326,0.03
Afghanistan,AFG,2022-02-13,,,,,,14621,,,,,355,12530,0.03
Afghanistan,AFG,2022-02-14,5321308,4723416,4043580,,,14901,12.94,11.48,9.83,,362,12733,0.031
Afghanistan,AFG,2022-02-15,,,,,,14939,,,,,363,12774,0.031
Afghanistan,AFG,2022-02-16,,,,,,14977,,,,,364,12815,0.031
Afghanistan,AFG,2022-02-17,,,,,,15015,,,,,365,12855,0.031
Afghanistan,AFG,2022-02-18,,,,,,15053,,,,,366,12896,0.031
Afghanistan,AFG,2022-02-19,,,,,,15091,,,,,367,12937,0.031
Afghanistan,AFG,2022-02-20,5412309,4801524,4125717,,,15129,13.16,11.67,10.03,,368,12977,0.032
Afghanistan,AFG,2022-02-21,,,,,,15509,,,,,377,13312,0.032
Afghanistan,AFG,2022-02-22,,,,,,15852,,,,,385,13606,0.033
Afghanistan,AFG,2022-02-23,,,,,,16194,,,,,394,13900,0.034
Afghanistan,AFG,2022-02-24,,,,,,16536,,,,,402,14194,0.035
Afghanistan,AFG,2022-02-25,,,,,,16879,,,,,410,14488,0.035
Afghanistan,AFG,2022-02-26,,,,,,17221,,,,,419,14782,0.036
Afghanistan,AFG,2022-02-27,5535254,4907058,4231984,,,17564,13.46,11.93,10.29,,427,15076,0.037
Afghanistan,AFG,2022-02-28,,,,,,16317,,,,,397,13855,0.034
Afghanistan,AFG,2022-03-01,,,,,,15071,,,,,366,12634,0.031
Afghanistan,AFG,2022-03-02,,,,,,13825,,,,,336,11412,0.028
Afghanistan,AFG,2022-03-03,,,,,,12578,,,,,306,10191,0.025
Afghanistan,AFG,2022-03-04,,,,,,11332,,,,,276,8969,0.022
Afghanistan,AFG,2022-03-05,,,,,,10086,,,,,245,7748,0.019
Afghanistan,AFG,2022-03-06,5597130,4952744,4281934,,,8839,13.61,12.04,10.41,,215,6527,0.016
Afghanistan,AFG,2022-03-07,,,,,,9317,,,,,227,7072,0.017
Afghanistan,AFG,2022-03-08,,,,,,9795,,,,,238,7618,0.019
Afghanistan,AFG,2022-03-09,,,,,,10273,,,,,250,8163,0.02
Afghanistan,AFG,2022-03-10,,,,,,10750,,,,,261,8709,0.021
Afghanistan,AFG,2022-03-11,,,,,,11228,,,,,273,9254,0.023
Afghanistan,AFG,2022-03-12,,,,,,11706,,,,,285,9800,0.024
Afghanistan,AFG,2022-03-13,,,,,,12183,,,,,296,10345,0.025
Afghanistan,AFG,2022-03-14,,,,,,12183,,,,,296,10345,0.025
Afghanistan,AFG,2022-03-15,,,,,,12183,,,,,296,10345,0.025
Afghanistan,AFG,2022-03-16,,,,,,12183,,,,,296,10345,0.025
Afghanistan,AFG,2022-03-17,5731146,5066540,4402868,,,12183,13.93,12.32,10.71,,296,10345,0.025
Afghanistan,AFG,2022-03-18,,,,,,11010,,,,,268,9332,0.023
Afghanistan,AFG,2022-03-19,,,,,,9838,,,,,239,8320,0.02
Afghanistan,AFG,2022-03-20,,,,,,8665,,,,,211,7307,0.018
Afghanistan,AFG,2022-03-21,,,,,,7492,,,,,182,6295,0.015
Afghanistan,AFG,2022-03-22,5751015,5082824,4420127,,,6319,13.98,12.36,10.75,,154,5282,0.013
Afghanistan,AFG,2022-03-23,,,,,,5916,,,,,144,4961,0.012
Afghanistan,AFG,2022-03-24,,,,,,5512,,,,,134,4639,0.011
Afghanistan,AFG,2022-03-25,,,,,,6282,,,,,153,5330,0.013
Afghanistan,AFG,2022-03-26,,,,,,7051,,,,,171,6021,0.015
Afghanistan,AFG,2022-03-27,,,,,,7820,,,,,190,6713,0.016
Afghanistan,AFG,2022-03-28,,,,,,8590,,,,,209,7404,0.018
Afghanistan,AFG,2022-03-29,,,,,,9359,,,,,228,8095,0.02
Afghanistan,AFG,2022-03-30,,,,,,9359,,,,,228,8095,0.02
Afghanistan,AFG,2022-03-31,,,,,,9359,,,,,228,8095,0.02
Afghanistan,AFG,2022-04-01,,,,,,9359,,,,,228,8095,0.02
Afghanistan,AFG,2022-04-02,,,,,,9359,,,,,228,8095,0.02
Afghanistan,AFG,2022-04-03,,,,,,9359,,,,,228,8095,0.02
Afghanistan,AFG,2022-04-04,5872684,5188057,4532577,,,9359,14.28,12.61,11.02,,228,8095,0.02
Afghanistan,AFG,2022-04-05,,,,,,8990,,,,,219,7780,0.019
Afghanistan,AFG,2022-04-06,,,,,,8620,,,,,210,7466,0.018
Afghanistan,AFG,2022-04-07,,,,,,8250,,,,,201,7151,0.017
Afghanistan,AFG,2022-04-08,,,,,,7881,,,,,192,6836,0.017
Afghanistan,AFG,2022-04-09,,,,,,7511,,,,,183,6522,0.016
Afghanistan,AFG,2022-04-10,,,,,,7141,,,,,174,6207,0.015
Afghanistan,AFG,2022-04-11,,,,,,6772,,,,,165,5892,0.014
Afghanistan,AFG,2022-04-12,,,,,,6772,,,,,165,5892,0.014
Afghanistan,AFG,2022-04-13,,,,,,6772,,,,,165,5892,0.014
Afghanistan,AFG,2022-04-14,5940400,5246981,4595506,,,6772,14.44,12.76,11.17,,165,5892,0.014
Afghanistan,AFG,2022-04-15,,,,,,6107,,,,,148,5299,0.013
Afghanistan,AFG,2022-04-16,,,,,,5443,,,,,132,4705,0.011
Afghanistan,AFG,2022-04-17,,,,,,4779,,,,,116,4112,0.01
Afghanistan,AFG,2022-04-18,5948889,5253929,4603187,,,4115,14.46,12.77,11.19,,100,3518,0.009
Afghanistan,AFG,2022-04-19,,,,,,3806,,,,,93,3261,0.008
Afghanistan,AFG,2022-04-20,,,,,,3497,,,,,85,3003,0.007
Afghanistan,AFG,2022-04-21,,,,,,3188,,,,,78,2746,0.007
Afghanistan,AFG,2022-04-22,,,,,,3543,,,,,86,3082,0.007
Afghanistan,AFG,2022-04-23,,,,,,3898,,,,,95,3418,0.008
Afghanistan,AFG,2022-04-24,,,,,,4253,,,,,103,3755,0.009
Afghanistan,AFG,2022-04-25,,,,,,4608,,,,,112,4091,0.01
Afghanistan,AFG,2022-04-26,5985756,5286657,4636946,,,4608,14.55,12.85,11.27,,112,4091,0.01
Afghanistan,AFG,2022-04-27,5986139,5287027,4637327,,383,4005,14.55,12.85,11.28,,97,3559,0.009
Afghanistan,AFG,2022-04-28,,,,,,3977,,,,,97,3537,0.009
Afghanistan,AFG,2022-04-29,,,,,,3950,,,,,96,3514,0.009
Afghanistan,AFG,2022-04-30,,,,,,3922,,,,,95,3491,0.008
Afghanistan,AFG,2022-05-01,,,,,,3895,,,,,95,3469,0.008
Afghanistan,AFG,2022-05-02,,,,,,3867,,,,,94,3446,0.008
Afghanistan,AFG,2022-05-03,,,,,,3840,,,,,93,3423,0.008
Afghanistan,AFG,2022-05-04,,,,,,4416,,,,,107,3932,0.01
Afghanistan,AFG,2022-05-05,6021468,5318484,4668999,,,4416,14.64,12.93,11.35,,107,3932,0.01
Afghanistan,AFG,2022-05-06,,,,,,3878,,,,,94,3461,0.008
Afghanistan,AFG,2022-05-07,,,,,,3341,,,,,81,2989,0.007
Afghanistan,AFG,2022-05-08,6023425,5320381,4670950,,,2803,14.65,12.94,11.36,,68,2518,0.006
Afghanistan,AFG,2022-05-09,,,,,,2623,,,,,64,2379,0.006
Afghanistan,AFG,2022-05-10,6029737,5326298,4676224,,,2443,14.66,12.95,11.37,,59,2240,0.005
Afghanistan,AFG,2022-05-11,,,,,,2865,,,,,70,2639,0.006
Afghanistan,AFG,2022-05-12,,,,,,3287,,,,,80,3038,0.007
Afghanistan,AFG,2022-05-13,,,,,,4246,,,,,103,3909,0.01
Afghanistan,AFG,2022-05-14,,,,,,5205,,,,,127,4779,0.012
Afghanistan,AFG,2022-05-15,6066579,5359930,4710456,,,6165,14.75,13.03,11.45,,150,5650,0.014
Afghanistan,AFG,2022-05-16,,,,,,6642,,,,,161,6076,0.015
Afghanistan,AFG,2022-05-17,,,,,,7120,,,,,173,6502,0.016
Afghanistan,AFG,2022-05-18,,,,,,6995,,,,,170,6390,0.016
Afghanistan,AFG,2022-05-19,,,,,,6871,,,,,167,6278,0.015
Afghanistan,AFG,2022-05-20,,,,,,6746,,,,,164,6166,0.015
Afghanistan,AFG,2022-05-21,,,,,,6622,,,,,161,6054,0.015
Afghanistan,AFG,2022-05-22,,,,,,6497,,,,,158,5942,0.014
Afghanistan,AFG,2022-05-23,6118557,5407462,4758426,,,6497,14.88,13.15,11.57,,158,5942,0.014
Afghanistan,AFG,2022-05-24,,,,,,6412,,,,,156,5878,0.014
Afghanistan,AFG,2022-05-25,,,,,,6326,,,,,154,5814,0.014
Afghanistan,AFG,2022-05-26,,,,,,6241,,,,,152,5750,0.014
Afghanistan,AFG,2022-05-27,,,,,,6156,,,,,150,5686,0.014
Afghanistan,AFG,2022-05-28,,,,,,6070,,,,,148,5623,0.014
Afghanistan,AFG,2022-05-29,,,,,,5985,,,,,146,5559,0.014
Afghanistan,AFG,2022-05-30,,,,,,5899,,,,,143,5495,0.013
Afghanistan,AFG,2022-05-31,,,,,,5899,,,,,143,5495,0.013
Afghanistan,AFG,2022-06-01,6171652,5456919,4807917,,,5899,15.01,13.27,11.69,,143,5495,0.013
Afghanistan,AFG,2022-06-02,,,,,,6318,,,,,154,5896,0.014
Afghanistan,AFG,2022-06-03,,,,,,6736,,,,,164,6298,0.015
Afghanistan,AFG,2022-06-04,,,,,,7154,,,,,174,6699,0.016
Afghanistan,AFG,2022-06-05,,,,,,7572,,,,,184,7100,0.017
Afghanistan,AFG,2022-06-06,,,,,,7990,,,,,194,7501,0.018
Afghanistan,AFG,2022-06-07,,,,,,8408,,,,,204,7903,0.019
Afghanistan,AFG,2022-06-08,,,,,,8826,,,,,215,8304,0.02
Afghanistan,AFG,2022-06-09,,,,,,8826,,,,,215,8304,0.02
Afghanistan,AFG,2022-06-10,,,,,,8826,,,,,215,8304,0.02
Afghanistan,AFG,2022-06-11,,,,,,8826,,,,,215,8304,0.02
Afghanistan,AFG,2022-06-12,,,,,,8826,,,,,215,8304,0.02
Afghanistan,AFG,2022-06-13,,,,,,8826,,,,,215,8304,0.02
Afghanistan,AFG,2022-06-14,,,,,,8826,,,,,215,8304,0.02
Afghanistan,AFG,2022-06-15,6295222,5573175,4923085,,,8826,15.31,13.55,11.97,,215,8304,0.02
Afghanistan,AFG,2022-06-16,,,,,,9011,,,,,219,8459,0.021
Afghanistan,AFG,2022-06-17,,,,,,9195,,,,,224,8615,0.021
Afghanistan,AFG,2022-06-18,,,,,,9380,,,,,228,8770,0.021
Afghanistan,AFG,2022-06-19,,,,,,9565,,,,,233,8925,0.022
Afghanistan,AFG,2022-06-20,,,,,,9749,,,,,237,9081,0.022
Afghanistan,AFG,2022-06-21,6355931,5629522,4979930,,,9934,15.45,13.69,12.11,,242,9236,0.022
Afghanistan,AFG,2022-06-22,,,,,,9924,,,,,241,9379,0.023
Afghanistan,AFG,2022-06-23,,,,,,9729,,,,,237,9367,0.023
Afghanistan,AFG,2022-06-24,,,,,,9535,,,,,232,9355,0.023
Afghanistan,AFG,2022-06-25,,,,,,9341,,,,,227,9343,0.023
Afghanistan,AFG,2022-06-26,,,,,,9146,,,,,222,9331,0.023
Afghanistan,AFG,2022-06-27,6408475,,,,,8952,15.58,,,,218,9319,0.023
Afghanistan,AFG,2022-06-28,,,,,,9263,,,,,225,9307,0.023
Afghanistan,AFG,2022-06-29,,,,,,9768,,,,,237,9307,0.023
Afghanistan,AFG,2022-06-30,6445359,5713284,5064430,,,10273,15.67,13.89,12.31,,250,9307,0.023
Afghanistan,AFG,2022-07-01,,,,,,9676,,,,,235,8577,0.021
Afghanistan,AFG,2022-07-02,,,,,,9078,,,,,221,7848,0.019
Afghanistan,AFG,2022-07-03,,,,,,8481,,,,,206,7119,0.017
Afghanistan,AFG,2022-07-04,,,,,,7884,,,,,192,6389,0.016
Afghanistan,AFG,2022-07-05,,,,,,6781,,,,,165,5660,0.014
Afghanistan,AFG,2022-07-06,,,,,,5678,,,,,138,4930,0.012
Afghanistan,AFG,2022-07-07,,,,,,4575,,,,,111,4201,0.01
Afghanistan,AFG,2022-07-08,,,,,,4575,,,,,111,4201,0.01
Afghanistan,AFG,2022-07-09,,,,,,4575,,,,,111,4201,0.01
Afghanistan,AFG,2022-07-10,6491111,5755294,5105618,,,4575,15.78,13.99,12.41,,111,4201,0.01
Afghanistan,AFG,2022-07-11,,,,,,8324,,,,,202,7970,0.019
Afghanistan,AFG,2022-07-12,,,,,,12073,,,,,294,11740,0.029
Afghanistan,AFG,2022-07-13,,,,,,15822,,,,,385,15509,0.038
Afghanistan,AFG,2022-07-14,,,,,,19572,,,,,476,19279,0.047
Afghanistan,AFG,2022-07-15,,,,,,23321,,,,,567,23048,0.056
Afghanistan,AFG,2022-07-16,,,,,,27070,,,,,658,26818,0.065
Afghanistan,AFG,2022-07-17,6706843,5969406,5309804,,,30819,16.31,14.51,12.91,,749,30587,0.074
Afghanistan,AFG,2022-07-18,,,,,,110573,,,,,2688,109793,0.267
Afghanistan,AFG,2022-07-19,7885045,7139453,6422705,,,190328,19.17,17.36,15.62,,4628,188998,0.46
Afghanistan,AFG,2022-07-20,,,,,,188703,,,,,4588,187401,0.456
Afghanistan,AFG,2022-07-21,,,,,,187078,,,,,4549,185803,0.452
Afghanistan,AFG,2022-07-22,,,,,,185454,,,,,4509,184206,0.448
Afghanistan,AFG,2022-07-23,,,,,,183829,,,,,4470,182609,0.444
Afghanistan,AFG,2022-07-24,,,,,,182204,,,,,4430,181012,0.44
Afghanistan,AFG,2022-07-25,,,,,,100824,,,,,2451,100209,0.244
Afghanistan,AFG,2022-07-26,,,,,,19445,,,,,473,19407,0.047
Afghanistan,AFG,2022-07-27,8040605,7294709,6571487,,,19445,19.55,17.74,15.98,,473,19407,0.047
Afghanistan,AFG,2022-07-28,,,,,,39813,,,,,968,39644,0.096
Afghanistan,AFG,2022-07-29,,,,,,60182,,,,,1463,59881,0.146
Afghanistan,AFG,2022-07-30,,,,,,80550,,,,,1958,80118,0.195
Afghanistan,AFG,2022-07-31,,,,,,100918,,,,,2454,100355,0.244
Afghanistan,AFG,2022-08-01,,,,,,121287,,,,,2949,120592,0.293
Afghanistan,AFG,2022-08-02,,,,,,141655,,,,,3444,140829,0.342
Afghanistan,AFG,2022-08-03,,,,,,162023,,,,,3939,161066,0.392
Afghanistan,AFG,2022-08-04,,,,,,162023,,,,,3939,161066,0.392
Afghanistan,AFG,2022-08-05,,,,,,162023,,,,,3939,161066,0.392
Afghanistan,AFG,2022-08-06,,,,,,162023,,,,,3939,161066,0.392
Afghanistan,AFG,2022-08-07,9822860,9066437,8272846,,,162023,23.88,22.04,20.11,,3939,161066,0.392
Afghanistan,AFG,2022-08-08,,,,,,163767,,,,,3982,162847,0.396
Afghanistan,AFG,2022-08-09,,,,,,165511,,,,,4024,164628,0.4
Afghanistan,AFG,2022-08-10,,,,,,167254,,,,,4067,166409,0.405
Afghanistan,AFG,2022-08-11,,,,,,168998,,,,,4109,168190,0.409
Afghanistan,AFG,2022-08-12,,,,,,170742,,,,,4151,169971,0.413
Afghanistan,AFG,2022-08-13,,,,,,172486,,,,,4194,171752,0.418
Afghanistan,AFG,2022-08-14,,,,,,174229,,,,,4236,173533,0.422
Afghanistan,AFG,2022-08-15,11216694,10454698,9613976,,,174229,27.27,25.42,23.38,,4236,173533,0.422
Afghanistan,AFG,2022-08-16,,,,,,152911,,,,,3718,152023,0.37
Afghanistan,AFG,2022-08-17,,,,,,131593,,,,,3200,130514,0.317
Afghanistan,AFG,2022-08-18,,,,,,110274,,,,,2681,109005,0.265
Afghanistan,AFG,2022-08-19,,,,,,88956,,,,,2163,87496,0.213
Afghanistan,AFG,2022-08-20,,,,,,67638,,,,,1645,65987,0.16
Afghanistan,AFG,2022-08-21,,,,,,46320,,,,,1126,44478,0.108
Afghanistan,AFG,2022-08-22,11391703,10615478,9771963,,,25001,27.7,25.81,23.76,,608,22969,0.056
Afghanistan,AFG,2022-08-23,,,,,,24141,,,,,587,21516,0.052
Afghanistan,AFG,2022-08-24,,,,,,23281,,,,,566,20063,0.049
Afghanistan,AFG,2022-08-25,,,,,,22421,,,,,545,18610,0.045
Afghanistan,AFG,2022-08-26,,,,,,21561,,,,,524,17157,0.042
Afghanistan,AFG,2022-08-27,,,,,,20701,,,,,503,15705,0.038
Afghanistan,AFG,2022-08-28,,,,,,19840,,,,,482,14252,0.035
Afghanistan,AFG,2022-08-29,,,,,,18980,,,,,461,12799,0.031
Afghanistan,AFG,2022-08-30,,,,,,18980,,,,,461,12799,0.031
Afghanistan,AFG,2022-08-31,11562525,10730669,9939590,,,18980,28.11,26.09,24.17,,461,12799,0.031
Afghanistan,AFG,2022-09-01,,,,,,17210,,,,,418,11599,0.028
Afghanistan,AFG,2022-09-02,,,,,,15441,,,,,375,10398,0.025
Afghanistan,AFG,2022-09-03,,,,,,13671,,,,,332,9198,0.022
Afghanistan,AFG,2022-09-04,11588893,10748257,9963368,,,11901,28.18,26.13,24.22,,289,7998,0.019
Afghanistan,AFG,2022-09-05,,,,,,11971,,,,,291,7701,0.019
Afghanistan,AFG,2022-09-06,,,,,,12041,,,,,293,7404,0.018
Afghanistan,AFG,2022-09-07,,,,,,12111,,,,,294,7107,0.017
Afghanistan,AFG,2022-09-08,,,,,,13951,,,,,339,8010,0.019
Afghanistan,AFG,2022-09-09,,,,,,15791,,,,,384,8914,0.022
Afghanistan,AFG,2022-09-10,,,,,,17631,,,,,429,9817,0.024
Afghanistan,AFG,2022-09-11,11725188,10823299,10096068,,,19471,28.51,26.32,24.55,,473,10720,0.026
Afghanistan,AFG,2022-09-12,11734635,10827184,10105500,,9447,18039,28.53,26.33,24.57,,439,9744,0.024
Afghanistan,AFG,2022-09-13,,,,,,17003,,,,,413,9168,0.022
Afghanistan,AFG,2022-09-14,,,,,,15968,,,,,388,8592,0.021
Afghanistan,AFG,2022-09-15,,,,,,14932,,,,,363,8016,0.019
Afghanistan,AFG,2022-09-16,,,,,,13896,,,,,338,7440,0.018
Afghanistan,AFG,2022-09-17,,,,,,12861,,,,,313,6864,0.017
Afghanistan,AFG,2022-09-18,,,,,,11825,,,,,288,6287,0.015
Afghanistan,AFG,2022-09-19,11820186,10873999,10187788,,,12222,28.74,26.44,24.77,,297,6688,0.016
Afghanistan,AFG,2022-09-20,,,,,,11472,,,,,279,6629,0.016
Afghanistan,AFG,2022-09-21,,,,,,10722,,,,,261,6569,0.016
Afghanistan,AFG,2022-09-22,,,,,,9972,,,,,242,6510,0.016
Afghanistan,AFG,2022-09-23,,,,,,9222,,,,,224,6451,0.016
Afghanistan,AFG,2022-09-24,,,,,,8473,,,,,206,6392,0.016
Afghanistan,AFG,2022-09-25,,,,,,7723,,,,,188,6333,0.015
Afghanistan,AFG,2022-09-26,11868997,10917914,10233282,,,6973,28.86,26.55,24.88,,170,6274,0.015
Afghanistan,AFG,2022-09-27,,,,,,6837,,,,,166,6208,0.015
Afghanistan,AFG,2022-09-28,11881035,10929549,10245183,,,6700,28.89,26.57,24.91,,163,6143,0.015
Afghanistan,AFG,2022-09-29,,,,,,6721,,,,,163,6011,0.015
Afghanistan,AFG,2022-09-30,,,,,,6741,,,,,164,5879,0.014
Afghanistan,AFG,2022-10-01,,,,,,6762,,,,,164,5747,0.014
Afghanistan,AFG,2022-10-02,,,,,,6782,,,,,165,5615,0.014
Afghanistan,AFG,2022-10-03,,,,,,6803,,,,,165,5483,0.013
Afghanistan,AFG,2022-10-04,11923733,10961643,10278516,,,6960,28.99,26.65,24.99,,169,5416,0.013
Afghanistan,AFG,2022-10-05,,,,,,6676,,,,,162,5107,0.012
Afghanistan,AFG,2022-10-06,,,,,,6235,,,,,152,4864,0.012
Afghanistan,AFG,2022-10-07,,,,,,5795,,,,,141,4622,0.011
Afghanistan,AFG,2022-10-08,,,,,,5354,,,,,130,4380,0.011
Afghanistan,AFG,2022-10-09,,,,,,4914,,,,,119,4137,0.01
Afghanistan,AFG,2022-10-10,,,,,,4473,,,,,109,3895,0.009
Afghanistan,AFG,2022-10-11,11951964,10987211,10303193,,,4033,29.06,26.71,25.05,,98,3653,0.009
Afghanistan,AFG,2022-10-12,,,,,,4194,,,,,102,3849,0.009
Afghanistan,AFG,2022-10-13,,,,,,4356,,,,,106,4045,0.01
Afghanistan,AFG,2022-10-14,,,,,,4517,,,,,110,4242,0.01
Afghanistan,AFG,2022-10-15,,,,,,4678,,,,,114,4438,0.011
Afghanistan,AFG,2022-10-16,11977773,11012345,10328057,,,4839,29.12,26.78,25.11,,118,4634,0.011
Afghanistan,AFG,2022-10-17,,,,,,5649,,,,,137,5403,0.013
Afghanistan,AFG,2022-10-18,,,,,,6458,,,,,157,6172,0.015
Afghanistan,AFG,2022-10-19,,,,,,7106,,,,,173,6744,0.016
Afghanistan,AFG,2022-10-20,,,,,,7754,,,,,189,7317,0.018
Afghanistan,AFG,2022-10-21,,,,,,8402,,,,,204,7889,0.019
Afghanistan,AFG,2022-10-22,,,,,,9050,,,,,220,8462,0.021
Afghanistan,AFG,2022-10-23,,,,,,9698,,,,,236,9034,0.022
Afghanistan,AFG,2022-10-24,12055358,11084618,10386823,,,9698,29.31,26.95,25.25,,236,9034,0.022
Afghanistan,AFG,2022-10-25,,,,,,9177,,,,,223,8565,0.021
Afghanistan,AFG,2022-10-26,,,,,,8657,,,,,210,8097,0.02
Afghanistan,AFG,2022-10-27,,,,,,8136,,,,,198,7628,0.019
Afghanistan,AFG,2022-10-28,,,,,,7615,,,,,185,7159,0.017
Afghanistan,AFG,2022-10-29,,,,,,7094,,,,,172,6690,0.016
Afghanistan,AFG,2022-10-30,,,,,,6574,,,,,160,6222,0.015
Afghanistan,AFG,2022-10-31,,,,,,6053,,,,,147,5753,0.014
Afghanistan,AFG,2022-11-01,12103780,11130641,10427132,,,6053,29.43,27.06,25.35,,147,5753,0.014
Afghanistan,AFG,2022-11-02,12140367,11165700,10458947,,36587,10415,29.52,27.15,25.43,,253,9939,0.024
Afghanistan,AFG,2022-11-03,,,,,,10354,,,,,252,9858,0.024
Afghanistan,AFG,2022-11-04,,,,,,10294,,,,,250,9776,0.024
Afghanistan,AFG,2022-11-05,,,,,,10233,,,,,249,9694,0.024
Afghanistan,AFG,2022-11-06,,,,,,10173,,,,,247,9612,0.023
Afghanistan,AFG,2022-11-07,,,,,,10112,,,,,246,9530,0.023
Afghanistan,AFG,2022-11-08,12174141,11196779,10489783,,,10052,29.6,27.22,25.5,,244,9448,0.023
Africa,OWID_AFR,2021-01-09,0,0,,,0,0,0.0,0.0,,,0,0,0.0
Africa,OWID_AFR,2021-01-10,0,0,,,500,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-11,0,0,,,500,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-12,0,0,,,500,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-13,2000,2000,,,500,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-14,2000,2000,,,1000,600,0.0,0.0,,,0,600,0.0
Africa,OWID_AFR,2021-01-15,4000,4000,,,1000,667,0.0,0.0,,,0,667,0.0
Africa,OWID_AFR,2021-01-16,7000,7000,,,3000,1000,0.0,0.0,,,1,1000,0.0
Africa,OWID_AFR,2021-01-17,7000,7000,,,1325,1118,0.0,0.0,,,1,1118,0.0
Africa,OWID_AFR,2021-01-18,7000,7000,,,1325,1236,0.0,0.0,,,1,1236,0.0
Africa,OWID_AFR,2021-01-19,10976,10976,,,1325,1354,0.0,0.0,,,1,1354,0.0
Africa,OWID_AFR,2021-01-20,13163,13163,,,2187,1595,0.0,0.0,,,1,1595,0.0
Africa,OWID_AFR,2021-01-21,13163,13163,,,1864,1718,0.0,0.0,,,1,1718,0.0
Africa,OWID_AFR,2021-01-22,16890,16890,,,1864,1841,0.0,0.0,,,1,1841,0.0
Africa,OWID_AFR,2021-01-23,18353,18353,,,1463,1622,0.0,0.0,,,1,1622,0.0
Africa,OWID_AFR,2021-01-24,18353,18353,,,768,1542,0.0,0.0,,,1,1542,0.0
Africa,OWID_AFR,2021-01-25,19889,19889,,,987,1682,0.0,0.0,,,1,1682,0.0
Africa,OWID_AFR,2021-01-26,22712,22712,,,3072,1926,0.0,0.0,,,1,1926,0.0
Africa,OWID_AFR,2021-01-27,25587,25587,,,3124,2024,0.0,0.0,,,1,2024,0.0
Africa,OWID_AFR,2021-01-28,28779,28779,,,3441,2214,0.0,0.0,,,2,2214,0.0
Africa,OWID_AFR,2021-01-29,30861,30861,,,47331,47245,0.0,0.0,,,33,2245,0.0
Africa,OWID_AFR,2021-01-30,122206,32206,,,46685,47267,0.01,0.0,,,33,2267,0.0
Africa,OWID_AFR,2021-01-31,158206,32206,,,44099,46602,0.01,0.0,,,33,4602,0.0
Africa,OWID_AFR,2021-02-01,236712,36631,,,82180,55718,0.02,0.0,,,39,5698,0.0
Africa,OWID_AFR,2021-02-02,295127,37836,,,65305,57648,0.02,0.0,,,40,6190,0.0
Africa,OWID_AFR,2021-02-03,347149,38746,5,,58805,57894,0.02,0.0,0.0,,41,6493,0.0
Africa,OWID_AFR,2021-02-04,390474,38746,5,,50984,56995,0.03,0.0,0.0,,40,6673,0.0
Africa,OWID_AFR,2021-02-05,446986,38746,5,,64171,58945,0.03,0.0,0.0,,41,6902,0.0
Africa,OWID_AFR,2021-02-06,504800,39248,1586,,63390,61320,0.04,0.0,0.0,,43,7669,0.001
Africa,OWID_AFR,2021-02-07,504800,39248,1586,,51317,62340,0.04,0.0,0.0,,44,7505,0.001
Africa,OWID_AFR,2021-02-08,593502,39373,3980,,51317,57920,0.04,0.0,0.0,,41,7341,0.001
Africa,OWID_AFR,2021-02-09,661263,39382,6700,,74726,59255,0.05,0.0,0.0,,42,7171,0.001
Africa,OWID_AFR,2021-02-10,795836,39385,10335,,141538,71063,0.06,0.0,0.0,,50,7056,0.0
Africa,OWID_AFR,2021-02-11,908796,39611,13867,,119925,80912,0.06,0.0,0.0,,57,7065,0.0
